datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-02-23 8:36,23,383.88,500,51.4,0.5
2021-02-23 8:37,23,383.88,500,51.4,0.5
2021-02-23 8:38,23,389.364,499,51.3,0.5
2021-02-23 8:39,23,396.219,496,51.3,0.5
2021-02-23 8:40,23.2,401.703,495,51,0.5
2021-02-23 8:41,23.3,403.531,495,51,0.5
2021-02-23 8:42,23.3,414.042,495,50.9,0.5
2021-02-23 8:43,23.4,415.87,495,50.8,0.5
2021-02-23 8:44,23.5,423.182,495,50.7,0.5
2021-02-23 8:45,23.7,428.666,493,50.4,0.5
2021-02-23 8:46,23.7,428.666,490,50.4,0.5
2021-02-23 8:47,23.8,439.177,489,50.4,0.5
2021-02-23 8:48,23.9,439.177,489,50.3,0.5
2021-02-23 8:49,24,446.489,489,50.3,0.5
2021-02-23 8:50,24,446.489,490,50.5,0.5
2021-02-23 8:51,24,450.145,487,50.2,0.5
2021-02-23 8:52,24.2,458.828,485,50,0.5
2021-02-23 8:53,24.3,460.656,483,50,0.5
2021-02-23 8:54,24.2,460.656,487,50.2,0.5
2021-02-23 8:55,24.2,466.14,488,50.1,0.5
2021-02-23 8:56,24.3,469.796,486,49.9,0.5
2021-02-23 8:57,24.3,469.796,483,50,0.5
2021-02-23 8:58,24.3,466.14,481,50,0.5
2021-02-23 8:59,24.4,462.484,481,49.8,0.5
2021-02-23 9:00,24.5,462.484,481,49.6,0.5
2021-02-23 9:01,24.5,458.828,480,49.6,0.5
2021-02-23 9:02,24.6,469.796,478,49.6,0.5
2021-02-23 9:03,24.6,462.484,477,49.6,0.5
2021-02-23 9:04,24.7,458.828,475,49.3,0.5
2021-02-23 9:05,24.8,462.484,475,49.2,0.5
2021-02-23 9:06,24.8,474.823,477,49.2,0.5
2021-02-23 9:07,24.8,450.145,475,49.2,0.5
2021-02-23 9:08,24.9,482.135,474,49.1,0.5
2021-02-23 9:09,25,487.619,473,49,0.5
2021-02-23 9:10,25.1,487.619,472,48.9,0.5
2021-02-23 9:11,25.1,489.447,473,48.9,0.5
2021-02-23 9:12,25.2,487.619,472,48.7,0.5
2021-02-23 9:13,25.2,487.619,469,48.8,0.5
2021-02-23 9:14,25.2,487.619,470,48.8,0.5
2021-02-23 9:15,25.3,494.474,471,48.6,0.5
2021-02-23 9:16,25.4,499.958,471,48.5,0.5
2021-02-23 9:17,25.4,505.442,472,48.4,0.5
2021-02-23 9:18,25.4,512.297,472,48.5,0.5
2021-02-23 9:19,25.6,512.297,469,48.3,0.5
2021-02-23 9:20,25.6,521.437,467,48.2,0.5
2021-02-23 9:21,25.7,528.749,465,48,0.5
2021-02-23 9:22,25.8,537.432,466,48,0.5
2021-02-23 9:23,25.7,560.739,466,48.5,0.5
2021-02-23 9:24,24.5,567.594,465,50.9,0.5
2021-02-23 9:25,22.7,571.25,455,53.3,0.5
2021-02-23 9:26,21.8,578.562,448,53.2,0.5
2021-02-23 9:27,21,573.078,445,53.2,0.5
2021-02-23 9:28,21.2,576.734,442,50.3,0.5
2021-02-23 9:29,22.1,584.046,438,46.9,0.5
2021-02-23 9:30,22.6,587.245,438,45.7,0.5
2021-02-23 9:31,23.1,592.729,436,44.8,0.5
2021-02-23 9:32,23.3,605.525,436,44.5,0.5
2021-02-23 9:33,23.1,612.38,436,44.8,0.5
2021-02-23 9:34,23.1,635.687,437,44.6,0.5
2021-02-23 9:35,22.8,630.203,434,45.1,0.5
2021-02-23 9:36,22,632.031,427,46.4,0.5
2021-02-23 9:37,21.8,637.515,427,45.8,0.5
2021-02-23 9:38,22.2,644.827,426,44.5,0.5
2021-02-23 9:39,23.1,651.682,429,42.4,0.5
2021-02-23 9:40,23.8,657.166,428,41.7,0.5
2021-02-23 9:41,24.4,664.021,428,41.1,0.5
2021-02-23 9:42,25,676.817,427,40.7,0.5
2021-02-23 9:43,25,685.5,429,41,0.5
2021-02-23 9:44,25.3,694.64,430,40.7,0.5
2021-02-23 9:45,25.7,696.468,431,40.6,0.5
2021-02-23 9:46,26,703.323,428,40.7,0.5
2021-02-23 9:47,26.2,708.807,429,40.7,0.5
2021-02-23 9:48,26.4,717.947,430,40.6,0.5
2021-02-23 9:49,26.7,721.603,431,40.3,0.5
2021-02-23 9:50,26.8,733.942,431,40.2,0.5
2021-02-23 9:51,26.9,737.598,431,40.1,0.5
2021-02-23 9:52,27,742.625,430,40.1,0.5
2021-02-23 9:53,27.1,737.598,429,40,0.5
2021-02-23 9:54,27.1,737.598,429,40,0.5
2021-02-23 9:55,27.2,724.802,429,40,0.5
2021-02-23 9:56,27.3,724.802,428,40,0.5
2021-02-23 9:57,27.3,678.645,430,40.2,0.5
2021-02-23 9:58,27.3,678.645,429,40.3,0.5
2021-02-23 9:59,27.3,701.952,425,40.3,0.5
2021-02-23 10:00,27.3,717.947,427,40.3,0.5
2021-02-23 10:01,27.3,737.598,428,40.5,0.5
2021-02-23 10:02,26.5,744.453,430,42.1,0.5
2021-02-23 10:03,24.3,737.598,427,45.7,0.5
2021-02-23 10:04,22.3,740.797,417,47.6,0.5
2021-02-23 10:05,22,769.588,415,46.3,0.5
2021-02-23 10:06,22.3,803.406,415,44.6,0.5
2021-02-23 10:07,22.6,823.057,415,43.4,0.5
2021-02-23 10:08,23.2,834.025,417,42.1,0.5
2021-02-23 10:09,23.7,821.229,416,41.3,0.5
2021-02-23 10:10,23.8,816.202,415,41.4,0.5
2021-02-23 10:11,24,823.057,413,40.9,0.5
2021-02-23 10:12,24,740.797,413,40.9,0.5
2021-02-23 10:13,23.9,792.895,413,41.2,0.5
2021-02-23 10:14,23.3,840.88,414,42.2,0.5
2021-02-23 10:15,23.2,830.369,413,41.7,0.5
2021-02-23 10:16,23.4,780.099,411,41.2,0.5
2021-02-23 10:17,23.8,816.202,409,40.4,0.5
2021-02-23 10:18,23.9,781.927,412,40.3,0.5
2021-02-23 10:19,23.9,816.202,416,40.4,0.5
2021-02-23 10:20,23.8,801.578,412,40.5,0.5
2021-02-23 10:21,23.7,821.229,410,40.7,0.5
2021-02-23 10:22,23.7,905.317,407,40.4,0.5
2021-02-23 10:23,23.9,889.322,407,40,0.5
2021-02-23 10:24,24.2,917.656,409,39.6,0.5
2021-02-23 10:25,24.2,928.624,411,39.6,0.5
2021-02-23 10:26,24.2,940.963,410,39.8,0.5
2021-02-23 10:27,24,875.155,407,40,0.5
2021-02-23 10:28,23.7,921.312,406,40.4,0.5
2021-02-23 10:29,23.9,921.312,406,39.8,0.5
2021-02-23 10:30,24.2,899.833,409,39.5,0.5
2021-02-23 10:31,24.4,937.307,408,39.1,0.5
2021-02-23 10:32,24.5,951.931,407,39,0.5
2021-02-23 10:33,24.4,937.307,406,39.4,0.5
2021-02-23 10:34,24.1,928.624,408,39.8,0.5
2021-02-23 10:35,24.1,885.666,408,39.7,0.5
2021-02-23 10:36,24.2,835.853,409,39.3,0.5
2021-02-23 10:37,24.5,834.025,408,39,0.5
2021-02-23 10:38,24.6,939.135,408,38.8,0.5
2021-02-23 10:39,24.8,940.963,407,38.5,0.5
2021-02-23 10:40,25,966.098,408,38.4,0.5
2021-02-23 10:41,25.1,956.958,411,38.5,0.5
2021-02-23 10:42,25,960.614,411,38.9,0.5
2021-02-23 10:43,24.9,948.275,410,39,0.5
2021-02-23 10:44,25,956.958,409,38.8,0.5
2021-02-23 10:45,25.2,889.322,410,38.5,0.5
2021-02-23 10:46,25.4,966.098,410,38.3,0.5
2021-02-23 10:47,25.7,960.614,412,38.1,0.5
2021-02-23 10:48,25.9,944.619,411,38,0.5
2021-02-23 10:49,26,937.307,412,38,0.5
2021-02-23 10:50,26.2,940.963,408,37.8,0.5
2021-02-23 10:51,26.4,990.776,408,37.7,0.5
2021-02-23 10:52,26.6,971.582,411,37.6,0.5
2021-02-23 10:53,26.7,951.931,412,37.6,0.5
2021-02-23 10:54,26.8,769.588,411,37.6,0.5
2021-02-23 10:55,26.9,669.505,410,37.7,0.5
2021-02-23 10:56,26.9,403.531,411,37.9,0.5
2021-02-23 10:57,26.9,703.323,411,38,0.5
2021-02-23 10:58,26.9,946.447,415,38.2,0.5
2021-02-23 10:59,26.9,894.806,414,38.2,0.5
2021-02-23 11:00,27,933.651,413,38.2,0.5
2021-02-23 11:01,27,744.453,413,38.2,0.5
2021-02-23 11:02,26.6,776.9,417,38.9,0.5
2021-02-23 11:03,26.4,705.151,417,39,0.5
2021-02-23 11:04,26.3,917.656,415,39,0.5
2021-02-23 11:05,26.3,894.806,414,38.8,0.5
2021-02-23 11:06,26.5,889.322,412,38.5,0.5
2021-02-23 11:07,26.8,992.604,413,38.1,0.5
2021-02-23 11:08,26.9,992.604,413,37.9,0.5
2021-02-23 11:09,26.9,992.604,413,37.9,0.5
2021-02-23 11:10,27.1,980.265,416,37.8,0.5
2021-02-23 11:11,27.3,987.577,417,37.6,0.5
2021-02-23 11:12,27.5,976.609,415,37.6,0.5
2021-02-23 11:13,27.7,978.437,415,37.5,0.5
2021-02-23 11:14,27.8,983.921,414,37.5,0.5
2021-02-23 11:15,27.9,985.749,417,37.4,0.5
2021-02-23 11:16,28,999.916,419,37.4,0.5
2021-02-23 11:17,28,971.582,419,37.4,0.5
2021-02-23 11:18,28,980.265,419,37.7,0.5
2021-02-23 11:19,28,964.27,420,37.9,0.5
2021-02-23 11:20,28,967.926,421,38,0.5
2021-02-23 11:21,28,1012.255,422,38.1,0.5
2021-02-23 11:22,27.7,1007.228,422,38.8,0.5
2021-02-23 11:23,27.4,998.088,421,39.2,0.5
2021-02-23 11:24,27.1,1025.051,420,39.4,0.5
2021-02-23 11:25,27.3,948.275,424,38.9,0.5
2021-02-23 11:26,27.4,926.796,425,38.7,0.5
2021-02-23 11:27,27.4,1035.562,426,38.9,0.5
2021-02-23 11:28,27.4,987.577,424,38.9,0.5
2021-02-23 11:29,27.5,960.614,421,38.8,0.5
2021-02-23 11:30,27.6,1089.031,419,38.7,0.5
2021-02-23 11:31,27.7,1064.353,419,38.7,0.5
2021-02-23 11:32,27.8,1094.515,423,38.8,0.5
2021-02-23 11:33,27.8,1051.557,425,38.8,0.5
2021-02-23 11:34,27.9,1069.38,421,38.8,0.5
2021-02-23 11:35,27.9,1017.739,419,38.9,0.5
2021-02-23 11:36,28,1051.557,420,39,0.5
2021-02-23 11:37,28.1,1030.078,420,39,0.5
2021-02-23 11:38,28.1,1057.041,421,39.4,0.5
2021-02-23 11:39,27.9,1025.051,422,39.7,0.5
2021-02-23 11:40,27.8,1015.911,419,40.2,0.5
2021-02-23 11:41,27.8,939.135,430,40.3,0.5
2021-02-23 11:42,27.8,901.661,440,40.4,0.5
2021-02-23 11:43,27.8,914,444,40.6,0.5
2021-02-23 11:44,27.8,933.651,444,40.8,0.5
2021-02-23 11:45,27.8,840.88,437,40.8,0.5
2021-02-23 11:46,27.8,880.182,434,40.9,0.5
2021-02-23 11:47,27.8,882.01,428,40.8,0.5
2021-02-23 11:48,27.8,848.192,427,41,0.5
2021-02-23 11:49,27.8,781.927,435,41,0.5
2021-02-23 11:50,27.8,860.531,436,41.2,0.5
2021-02-23 11:51,27.8,842.708,437,41.1,0.5
2021-02-23 11:52,27.9,803.406,436,41,0.5
2021-02-23 11:53,27.9,748.109,436,41,0.5
2021-02-23 11:54,27.9,787.411,439,40.8,0.5
2021-02-23 11:55,27.9,821.229,440,40.8,0.5
2021-02-23 11:56,27.9,781.927,439,40.8,0.5
2021-02-23 11:57,28,781.927,437,40.6,0.5
2021-02-23 11:58,28,757.249,434,40.7,0.5
2021-02-23 11:59,28,669.505,433,40.7,0.5
2021-02-23 12:00,28,716.119,434,40.6,0.5
2021-02-23 12:01,28,780.099,434,40.5,0.5
2021-02-23 12:02,28,781.927,434,40.6,0.5
2021-02-23 12:03,28,808.89,436,40.7,0.5
2021-02-23 12:04,28,839.052,435,40.6,0.5
2021-02-23 12:05,28,816.202,435,40.6,0.5
2021-02-23 12:06,28,887.494,436,40.5,0.5
2021-02-23 12:07,28.1,914,432,40.4,0.5
2021-02-23 12:08,28.2,899.833,431,40.3,0.5
2021-02-23 12:09,28.3,905.317,429,40.2,0.5
2021-02-23 12:10,28.3,889.322,428,40.2,0.5
2021-02-23 12:11,28.4,885.666,430,40,0.5
2021-02-23 12:12,28.6,875.155,431,39.8,0.5
2021-02-23 12:13,28.6,855.504,431,39.8,0.5
2021-02-23 12:14,28.7,867.843,431,39.8,0.5
2021-02-23 12:15,28.8,873.327,433,39.8,0.5
2021-02-23 12:16,28.8,875.155,433,39.8,0.5
2021-02-23 12:17,28.8,850.02,435,39.8,0.5
2021-02-23 12:18,28.9,823.057,438,39.7,0.5
2021-02-23 12:19,29.1,862.359,439,39.6,0.5
2021-02-23 12:20,29.1,862.359,440,39.6,0.5
2021-02-23 12:21,29.2,862.359,441,39.6,0.5
2021-02-23 12:22,29.3,866.015,443,39.5,0.5
2021-02-23 12:23,29.3,840.88,443,39.5,0.5
2021-02-23 12:24,29.3,860.531,441,39.5,0.5
2021-02-23 12:25,29.4,882.01,441,39.3,0.5
2021-02-23 12:26,29,899.833,439,40,0.5
2021-02-23 12:27,29,899.833,439,40,0.5
2021-02-23 12:28,27.9,894.806,437,41.4,0.5
2021-02-23 12:29,26.8,919.484,432,42.4,0.5
2021-02-23 12:30,26,898.005,422,42.1,0.5
2021-02-23 12:31,26,862.359,417,41.3,0.5
2021-02-23 12:32,25.8,905.317,415,41.2,0.5
2021-02-23 12:33,25.5,892.978,413,40.8,0.5
2021-02-23 12:34,25.9,898.005,413,39.8,0.5
2021-02-23 12:35,26.2,912.629,413,39.2,0.5
2021-02-23 12:36,26.6,912.629,412,38.5,0.5
2021-02-23 12:37,27.1,919.484,412,38.1,0.5
2021-02-23 12:38,27.3,924.968,416,37.9,0.5
2021-02-23 12:39,27.5,937.307,416,37.7,0.5
2021-02-23 12:40,27.8,933.651,418,37.6,0.5
2021-02-23 12:41,28,939.135,420,37.5,0.5
2021-02-23 12:42,28.2,937.307,422,37.5,0.5
2021-02-23 12:43,28.3,937.307,421,37.6,0.5
2021-02-23 12:44,28.3,919.484,424,37.8,0.5
2021-02-23 12:45,28.4,882.01,427,37.9,0.5
2021-02-23 12:46,28.5,894.806,428,37.9,0.5
2021-02-23 12:47,28.6,914,424,37.9,0.5
2021-02-23 12:48,28.7,928.624,421,37.7,0.5
2021-02-23 12:49,28.9,937.307,422,37.6,0.5
2021-02-23 12:50,29,937.307,427,37.6,0.5
2021-02-23 12:51,29.1,937.307,428,37.6,0.5
2021-02-23 12:52,29.2,964.27,429,37.6,0.5
2021-02-23 12:53,29.3,966.098,428,37.4,0.5
2021-02-23 12:54,29.3,967.926,426,37.6,0.5
2021-02-23 12:55,29.4,964.27,426,37.5,0.5
2021-02-23 12:56,29.4,951.931,425,37.6,0.5
2021-02-23 12:57,29.5,926.796,428,37.6,0.5
2021-02-23 12:58,29.5,926.796,425,37.5,0.5
2021-02-23 12:59,29.5,932.28,422,37.6,0.5
2021-02-23 13:00,29.5,940.963,422,37.5,0.5
2021-02-23 13:01,29.6,933.651,424,37.4,0.5
2021-02-23 13:02,29.7,956.958,427,37.4,0.5
2021-02-23 13:03,29.7,960.614,425,37.4,0.5
2021-02-23 13:04,29.8,956.958,422,37.3,0.5
2021-02-23 13:05,29.8,944.619,420,37.3,0.5
2021-02-23 13:06,29.8,951.931,422,37.3,0.5
2021-02-23 13:07,29.9,946.447,425,37.2,0.5
2021-02-23 13:08,29.9,944.619,426,37.2,0.5
2021-02-23 13:09,30,946.447,425,37.2,0.5
2021-02-23 13:10,30,946.447,423,37.2,0.5
2021-02-23 13:11,30,939.135,421,37.2,0.5
2021-02-23 13:12,30.1,940.963,423,37,0.5
2021-02-23 13:13,30.1,937.307,424,37,0.5
2021-02-23 13:14,30.1,937.307,426,37,0.5
2021-02-23 13:15,30.1,905.317,426,37,0.5
2021-02-23 13:16,30.1,924.968,426,37,0.5
2021-02-23 13:17,30.1,933.651,424,37,0.5
2021-02-23 13:18,30,928.624,425,37.2,0.5
2021-02-23 13:19,30,932.28,424,37.2,0.5
2021-02-23 13:20,30,937.307,423,37.2,0.5
2021-02-23 13:21,30,933.651,422,37.2,0.5
2021-02-23 13:22,30,926.796,423,37.3,0.5
2021-02-23 13:23,29.9,946.447,424,37.4,0.5
2021-02-23 13:24,28.4,948.275,430,39.6,0.5
2021-02-23 13:25,26.8,907.145,424,41.1,0.5
2021-02-23 13:26,25.8,932.28,416,41.5,0.5
2021-02-23 13:27,24.9,953.302,409,41.6,0.5
2021-02-23 13:28,24.3,944.619,407,41.7,0.5
2021-02-23 13:29,23.9,889.322,407,41.4,0.5
2021-02-23 13:30,24,830.369,406,40,0.5
2021-02-23 13:31,24.4,928.624,405,39.1,0.5
2021-02-23 13:32,24.8,932.28,404,38.5,0.5
2021-02-23 13:33,25,940.963,401,38.2,0.5
2021-02-23 13:34,25.2,917.656,405,38,0.5
2021-02-23 13:35,25.3,901.661,407,37.7,0.5
2021-02-23 13:36,25.4,898.005,409,37.7,0.5
2021-02-23 13:37,25,933.651,407,38.5,0.5
2021-02-23 13:38,24.8,928.624,404,38.5,0.5
2021-02-23 13:39,24.8,926.796,402,38.3,0.5
2021-02-23 13:40,24.9,892.978,402,37.9,0.5
2021-02-23 13:41,25,908.973,405,37.7,0.5
2021-02-23 13:42,25.2,914,405,37.4,0.5
2021-02-23 13:43,25.3,908.973,405,37.4,0.5
2021-02-23 13:44,25.3,908.973,405,37.4,0.5
2021-02-23 13:45,25.2,940.963,402,37.5,0.5
2021-02-23 13:46,25.2,946.447,402,37.5,0.5
2021-02-23 13:47,25.2,940.963,402,37.5,0.5
2021-02-23 13:48,25.1,926.796,402,37.6,0.5
2021-02-23 13:49,25.2,914,401,37.4,0.5
2021-02-23 13:50,25.4,905.317,402,37.3,0.5
2021-02-23 13:51,25.2,907.145,401,37.7,0.5
2021-02-23 13:52,24.9,760.448,401,38.1,0.5
2021-02-23 13:53,24.8,914,405,38.3,0.5
2021-02-23 13:54,24.8,901.661,405,38.1,0.5
2021-02-23 13:55,24.8,907.145,404,38.2,0.5
2021-02-23 13:56,24.7,908.973,402,38.2,0.5
2021-02-23 13:57,24.7,855.504,402,38.2,0.5
2021-02-23 13:58,24.7,901.661,402,38.2,0.5
2021-02-23 13:59,24.7,867.843,404,38.1,0.5
2021-02-23 14:00,24.7,901.661,405,38.1,0.5
2021-02-23 14:01,24.7,887.494,406,38,0.5
2021-02-23 14:02,24.9,882.01,406,37.9,0.5
2021-02-23 14:03,25,814.374,406,37.7,0.5
2021-02-23 14:04,24.9,885.666,408,38,0.5
2021-02-23 14:05,24.7,873.327,409,38.3,0.5
2021-02-23 14:06,24.7,901.661,409,38.1,0.5
2021-02-23 14:07,24.9,898.005,407,37.8,0.5
2021-02-23 14:08,25,839.052,403,37.7,0.5
2021-02-23 14:09,25,821.229,403,37.7,0.5
2021-02-23 14:10,25.1,878.354,407,37.5,0.5
2021-02-23 14:11,25.2,826.713,407,37.5,0.5
2021-02-23 14:12,25.1,839.052,405,37.9,0.5
2021-02-23 14:13,25,762.276,406,38.1,0.5
2021-02-23 14:14,25,683.672,407,38.1,0.5
2021-02-23 14:15,25,678.645,411,38.4,0.5
2021-02-23 14:16,24.8,819.401,413,38.7,0.5
2021-02-23 14:17,24.8,860.531,413,38.7,0.5
2021-02-23 14:18,24.6,866.015,413,38.8,0.5
2021-02-23 14:19,24.6,866.015,416,38.6,0.5
2021-02-23 14:20,24.9,858.703,421,38.4,0.5
2021-02-23 14:21,24.9,860.531,424,38.6,0.5
2021-02-23 14:22,24.8,839.052,423,39,0.5
2021-02-23 14:23,24.7,855.504,418,39,0.5
2021-02-23 14:24,24.4,753.593,415,39.5,0.5
2021-02-23 14:25,24.7,717.947,415,38.9,0.5
2021-02-23 14:26,24.7,724.802,416,38.8,0.5
2021-02-23 14:27,24.6,773.244,418,39,0.5
2021-02-23 14:28,24.5,794.723,417,39.2,0.5
2021-02-23 14:29,24.6,816.202,415,39.2,0.5
2021-02-23 14:30,24.7,757.249,413,39,0.5
2021-02-23 14:31,24.7,730.286,419,39.1,0.5
2021-02-23 14:32,24.6,737.598,421,39.2,0.5
2021-02-23 14:33,24.5,787.411,421,39.4,0.5
2021-02-23 14:34,24.4,807.062,419,39.6,0.5
2021-02-23 14:35,24.4,821.229,418,39.3,0.5
2021-02-23 14:36,24.4,814.374,417,39.3,0.5
2021-02-23 14:37,24.5,775.072,419,39,0.5
2021-02-23 14:38,24.7,781.927,423,38.9,0.5
2021-02-23 14:39,24.8,787.411,423,38.7,0.5
2021-02-23 14:40,24.9,781.927,423,38.5,0.5
2021-02-23 14:41,25,799.75,422,38.5,0.5
2021-02-23 14:42,25,792.895,421,38.5,0.5
2021-02-23 14:43,25,787.411,420,38.5,0.5
2021-02-23 14:44,25,801.578,422,38.5,0.5
2021-02-23 14:45,25.1,792.895,421,38.4,0.5
2021-02-23 14:46,25.1,796.551,421,38.4,0.5
2021-02-23 14:47,25,776.9,420,38.5,0.5
2021-02-23 14:48,25,776.9,421,38.4,0.5
2021-02-23 14:49,25,781.927,420,38.4,0.5
2021-02-23 14:50,25,807.062,418,38.3,0.5
2021-02-23 14:51,25,783.755,417,38.3,0.5
2021-02-23 14:52,25,689.156,413,38.3,0.5
2021-02-23 14:53,25,564.395,415,38.5,0.5
2021-02-23 14:54,24.8,557.083,417,38.9,0.5
2021-02-23 14:55,24.8,548.4,416,38.8,0.5
2021-02-23 14:56,24.7,558.911,415,38.8,0.5
2021-02-23 14:57,24.7,600.041,415,39,0.5
2021-02-23 14:58,24.5,564.395,415,39.2,0.5
2021-02-23 14:59,24.5,616.036,416,39.2,0.5
2021-02-23 15:00,24.2,644.827,416,39.5,0.5
2021-02-23 15:01,24,587.245,415,39.8,0.5
2021-02-23 15:02,23.9,596.385,411,39.6,0.5
2021-02-23 15:03,23.7,606.896,410,39.7,0.5
2021-02-23 15:04,23.7,612.38,412,39.6,0.5
2021-02-23 15:05,23.7,603.697,414,39.6,0.5
2021-02-23 15:06,23.7,605.525,418,39.4,0.5
2021-02-23 15:07,23.7,603.697,418,39.4,0.5
2021-02-23 15:08,23.7,605.525,417,39.6,0.5
2021-02-23 15:09,23.7,605.525,417,39.6,0.5
2021-02-23 15:10,23.7,605.525,417,39.6,0.5
2021-02-23 15:11,23.7,612.38,417,39.7,0.5
2021-02-23 15:12,23.7,623.348,416,39.7,0.5
2021-02-23 15:13,23.7,610.552,416,39.6,0.5
2021-02-23 15:14,23.7,590.901,413,39.7,0.5
2021-02-23 15:15,23.5,558.911,412,39.9,0.5
2021-02-23 15:16,23.5,525.093,412,39.7,0.5
2021-02-23 15:17,23.4,519.609,413,40,0.5
2021-02-23 15:18,23.3,533.776,414,40,0.5
2021-02-23 15:19,23.3,509.098,410,40,0.5
2021-02-23 15:20,23.3,519.609,409,40,0.5
2021-02-23 15:21,23.2,519.609,411,40.1,0.5
2021-02-23 15:22,23.1,492.646,415,40.4,0.5
2021-02-23 15:23,23.3,415.87,419,39.8,0.5
2021-02-23 15:24,23.1,455.172,420,40.5,0.5
2021-02-23 15:25,23,450.145,417,40.5,0.5
2021-02-23 15:26,22.8,485.791,414,40.6,0.5
2021-02-23 15:27,22.5,478.479,415,40.8,0.5
2021-02-23 15:28,22.4,509.098,416,40.9,0.5
2021-02-23 15:29,22.3,467.968,417,41,0.5
2021-02-23 15:30,22.2,492.646,417,41,0.5
2021-02-23 15:31,22,498.13,433,41.2,0.5
2021-02-23 15:32,22.1,439.177,428,40.7,0.5
2021-02-23 15:33,22.1,433.693,419,41.2,0.5
2021-02-23 15:34,22.2,450.145,421,41.1,0.5
2021-02-23 15:35,22.2,455.172,420,40.9,0.5
2021-02-23 15:36,22,435.521,418,41.3,0.5
2021-02-23 15:37,21.8,469.796,417,41.3,0.5
2021-02-23 15:38,21.7,446.489,419,41.1,0.5
2021-02-23 15:39,22,414.042,421,40.7,0.5
2021-02-23 15:40,22.1,453.344,422,40.4,0.5
2021-02-23 15:41,22.1,446.489,422,40.7,0.5
2021-02-23 15:42,22,426.838,420,40.8,0.5
2021-02-23 15:43,22.2,409.015,420,40.3,0.5
2021-02-23 15:44,22.3,407.187,420,40.1,0.5
2021-02-23 15:45,22.3,414.042,423,40.1,0.5
2021-02-23 15:46,22.3,414.042,425,40.3,0.5
2021-02-23 15:47,22.3,407.187,424,39.9,0.5
2021-02-23 15:48,22.2,407.187,423,40.5,0.5
2021-02-23 15:49,22.2,403.531,422,40.3,0.5
2021-02-23 15:50,22.2,401.703,424,40.2,0.5
2021-02-23 15:51,22.4,410.843,425,39.7,0.5
2021-02-23 15:52,22.5,394.391,424,39.5,0.5
2021-02-23 15:53,22.5,364.229,424,39.7,0.5
2021-02-23 15:54,22.7,362.401,425,39.5,0.5
2021-02-23 15:55,22.6,337.266,426,39.9,0.5
2021-02-23 15:56,22.5,308.932,425,40.3,0.5
2021-02-23 15:57,22.3,312.588,427,40.5,0.5
2021-02-23 15:58,22.1,332.239,427,40.8,0.5
2021-02-23 15:59,21.9,330.411,426,40.9,0.5
2021-02-23 16:00,21.9,305.276,424,40.7,0.5
2021-02-23 16:01,21.8,312.588,423,40.8,0.5
2021-02-23 16:02,21.6,330.411,424,41.1,0.5
2021-02-23 16:03,21.6,337.266,426,41,0.5
2021-02-23 16:04,21.7,348.234,423,40.7,0.5
2021-02-23 16:05,21.6,340.922,422,40.9,0.5
2021-02-23 16:06,21.5,332.239,422,41,0.5
2021-02-23 16:07,21.8,328.583,423,40.3,0.5
2021-02-23 16:08,21.9,337.266,425,40.4,0.5
2021-02-23 16:09,21.9,348.234,424,40.3,0.5
2021-02-23 16:10,22.1,360.573,425,39.8,0.5
2021-02-23 16:11,22,364.229,425,40.1,0.5
2021-02-23 16:12,22,344.578,426,40,0.5
2021-02-23 16:13,22.1,335.895,428,40,0.5
2021-02-23 16:14,22.1,335.895,428,40.2,0.5
2021-02-23 16:15,21.9,301.62,427,40.5,0.5
2021-02-23 16:16,21.7,292.937,428,40.8,0.5
2021-02-23 16:17,21.5,303.448,429,41,0.5
2021-02-23 16:18,21.7,305.276,431,40.8,0.5
2021-02-23 16:19,21.7,308.932,431,40.7,0.5
2021-02-23 16:20,21.7,301.62,430,40.7,0.5
2021-02-23 16:21,21.7,296.593,429,40.7,0.5
2021-02-23 16:22,21.3,298.421,426,41.7,0.5
2021-02-23 16:23,21.1,301.62,426,41.6,0.5
2021-02-23 16:24,21.1,289.281,428,41.2,0.5
2021-02-23 16:25,21.4,289.281,428,40.4,0.5
2021-02-23 16:26,21.4,273.286,428,40.7,0.5
2021-02-23 16:27,21.4,269.63,429,40.4,0.5
2021-02-23 16:28,21.3,264.146,431,40.7,0.5
2021-02-23 16:29,21.3,264.146,431,40.7,0.5
2021-02-23 16:30,21.4,262.318,433,40.3,0.5
2021-02-23 16:31,21.6,253.635,434,40,0.5
2021-02-23 16:32,21.9,244.495,433,39.8,0.5
2021-02-23 16:33,22,239.468,432,39.8,0.5
2021-02-23 16:34,22.1,249.979,430,39.9,0.5
2021-02-23 16:35,22.1,246.323,430,40,0.5
2021-02-23 16:36,21.9,251.807,432,40.6,0.5
2021-02-23 16:37,21.9,239.468,434,40.3,0.5
2021-02-23 16:38,22.2,230.328,435,39.8,0.5
2021-02-23 16:39,22.3,219.817,434,39.7,0.5
2021-02-23 16:40,22.4,205.193,434,39.6,0.5
2021-02-23 16:41,22.6,203.365,436,39.2,0.5
2021-02-23 16:42,22.7,200.166,437,39.2,0.5
2021-02-23 16:43,22.6,207.021,437,39.6,0.5
2021-02-23 16:44,22.6,212.505,435,39.5,0.5
2021-02-23 16:45,22.6,212.505,430,39.6,0.5
2021-02-23 16:46,22.6,210.677,430,39.7,0.5
