datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-06-13 8:26,27.3,792.58,416,74.8,0.3
2024-06-13 8:27,27.3,788.9,415,74.6,0.3
2024-06-13 8:28,27.4,792.58,414,74.3,0.3
2024-06-13 8:29,27.4,788.9,414,74.4,0.3
2024-06-13 8:30,27.6,798.1,414,74,0.3
2024-06-13 8:31,27.6,799.94,414,73.9,0.3
2024-06-13 8:32,27.8,805,415,73.7,0.3
2024-06-13 8:33,27.8,812.36,415,73.9,0.3
2024-06-13 8:34,27.8,814.2,414,73.9,0.3
2024-06-13 8:35,27.8,821.56,414,73.9,0.3
2024-06-13 8:36,27.9,833.98,414,73.7,0.3
2024-06-13 8:37,28,841.34,413,73.6,0.3
2024-06-13 8:38,28.1,844.56,413,73.4,0.3
2024-06-13 8:39,28.2,853.76,412,73.2,0.3
2024-06-13 8:40,28.1,861.12,412,73.7,0.3
2024-06-13 8:41,28.1,868.02,410,73.7,0.3
2024-06-13 8:42,28.2,875.38,409,73.3,0.3
2024-06-13 8:43,28.3,880.9,412,73.3,0.3
2024-06-13 8:44,28.3,891.48,413,73.6,0.3
2024-06-13 8:45,28.3,891.48,413,73.4,0.3
2024-06-13 8:46,28.3,893.32,408,73.5,0.3
2024-06-13 8:47,28.5,900.68,405,73.1,0.3
2024-06-13 8:48,28.5,911.26,408,73,0.3
2024-06-13 8:49,28.5,913.1,408,73,0.3
2024-06-13 8:50,28.5,923.68,408,73.3,0.3
2024-06-13 8:51,28.5,923.68,407,73.3,0.3
2024-06-13 8:52,28.5,931.04,407,73.2,0.3
2024-06-13 8:53,28.6,943.46,407,73.2,0.3
2024-06-13 8:54,28.7,950.82,407,72.9,0.3
2024-06-13 8:55,28.7,959.56,408,72.9,0.3
2024-06-13 8:56,28.9,966.92,409,72.6,0.3
2024-06-13 8:57,28.9,974.28,405,72.8,0.3
2024-06-13 8:58,28.9,983.02,406,72.7,0.3
2024-06-13 8:59,29,992.22,406,72.5,0.3
2024-06-13 9:00,29,994.06,405,72.7,0.3
2024-06-13 9:01,29,999.12,406,72.5,0.3
2024-06-13 9:02,29.1,1002.8,404,72.5,0.3
2024-06-13 9:03,29.1,1012,404,72.9,0.3
2024-06-13 9:04,29.1,1012,403,72.7,0.3
2024-06-13 9:05,29.1,1013.84,402,72.7,0.3
2024-06-13 9:06,29.3,1018.9,403,72.5,0.3
2024-06-13 9:07,29.3,1024.42,403,72.5,0.3
2024-06-13 9:08,29.2,1024.42,401,72.9,0.3
2024-06-13 9:09,29.2,1018.9,401,72.8,0.3
2024-06-13 9:10,29.4,1022.58,401,72.2,0.3
2024-06-13 9:11,29.4,1024.42,402,72.3,0.3
2024-06-13 9:12,29.4,1026.26,402,72.6,0.3
2024-06-13 9:13,29.5,1029.94,404,72.3,0.3
2024-06-13 9:14,29.4,1024.42,401,72.6,0.3
2024-06-13 9:15,29.5,1026.26,398,72.1,0.3
2024-06-13 9:16,29.6,1029.94,398,72,0.3
2024-06-13 9:17,29.7,1031.78,399,71.8,0.3
2024-06-13 9:18,29.7,1031.78,398,72,0.3
2024-06-13 9:19,29.7,1024.42,400,71.8,0.3
2024-06-13 9:20,29.7,1031.78,398,72.2,0.3
2024-06-13 9:21,29.9,1036.84,395,71.7,0.3
2024-06-13 9:22,29.9,1038.68,396,71.7,0.3
2024-06-13 9:23,29.9,1036.84,396,72,0.3
2024-06-13 9:24,29.9,1042.36,395,72,0.3
2024-06-13 9:25,29.9,1042.36,394,72.2,0.3
2024-06-13 9:26,29.8,1036.84,395,72.4,0.3
2024-06-13 9:27,29.8,1033.62,395,72.3,0.3
2024-06-13 9:28,30,1036.84,396,72,0.3
2024-06-13 9:29,30,1036.84,399,72.1,0.3
2024-06-13 9:30,30.1,1042.36,401,71.8,0.3
2024-06-13 9:31,30,1049.72,404,72.9,0.3
2024-06-13 9:32,30,1046.04,409,72.9,0.3
2024-06-13 9:33,30,1046.04,411,72.9,0.3
2024-06-13 9:34,29.8,1044.2,416,73.1,0.3
2024-06-13 9:35,30,1042.36,418,72.8,0.3
2024-06-13 9:36,29.8,1042.36,418,73.4,0.3
2024-06-13 9:37,30,1044.2,425,72.9,0.3
2024-06-13 9:38,30.1,1036.84,428,72.7,0.3
2024-06-13 9:39,30.4,1033.62,431,72,0.3
2024-06-13 9:40,30.3,1026.26,436,72.7,0.3
2024-06-13 9:41,30.3,1029.94,436,72.8,0.3
2024-06-13 9:42,30.5,1038.68,433,72.3,0.3
2024-06-13 9:43,30.5,1036.84,432,72.8,0.3
2024-06-13 9:44,30.2,1038.68,433,73.7,0.3
2024-06-13 9:45,30.1,1042.36,434,73.7,0.3
2024-06-13 9:46,30.2,1044.2,435,73.5,0.3
2024-06-13 9:47,30.5,1046.04,435,72.5,0.3
2024-06-13 9:48,30.5,1049.72,435,72.7,0.3
2024-06-13 9:49,30.6,1049.72,436,72.4,0.3
2024-06-13 9:50,30.4,1053.4,446,73.3,0.3
2024-06-13 9:51,30.5,1063.98,447,73,0.3
2024-06-13 9:52,30.7,1065.82,448,72.7,0.3
2024-06-13 9:53,30.5,1069.5,447,73.5,0.3
2024-06-13 9:54,30.7,1076.4,448,73.1,0.3
2024-06-13 9:55,30.7,1076.4,447,73,0.3
2024-06-13 9:56,30.7,1081.92,446,73.1,0.3
2024-06-13 9:57,30.7,1078.24,447,73.1,0.3
2024-06-13 9:58,30.6,1081.92,448,73.6,0.3
2024-06-13 9:59,30.5,1081.92,443,73.7,0.3
2024-06-13 10:00,30.4,1089.28,439,74,0.3
2024-06-13 10:01,30.6,1092.96,440,73.3,0.3
2024-06-13 10:02,30.5,1103.54,443,73.8,0.3
2024-06-13 10:03,30.4,1105.38,443,74.1,0.3
2024-06-13 10:04,30.4,1115.96,442,73.8,0.3
2024-06-13 10:05,30.4,1121.48,445,73.8,0.3
2024-06-13 10:06,30.4,1128.84,446,74.1,0.3
2024-06-13 10:07,30.6,1128.84,452,73.3,0.3
2024-06-13 10:08,30.5,1125.16,456,74.1,0.3
2024-06-13 10:09,30.5,1115.96,461,74,0.3
2024-06-13 10:10,30.5,1117.8,459,73.8,0.3
2024-06-13 10:11,30.5,1109.06,457,73.9,0.3
2024-06-13 10:12,30.5,1103.54,457,73.8,0.3
2024-06-13 10:13,30.6,1096.18,457,73.6,0.3
2024-06-13 10:14,30.5,1092.96,457,73.8,0.3
2024-06-13 10:15,30.5,1085.6,454,73.8,0.3
2024-06-13 10:16,30.5,1083.76,453,74.1,0.3
2024-06-13 10:17,30.6,1081.92,454,73.6,0.3
2024-06-13 10:18,30.8,1083.76,460,73.1,0.3
2024-06-13 10:19,30.9,1078.24,464,72.7,0.3
2024-06-13 10:20,30.9,1081.92,472,72.8,0.3
2024-06-13 10:21,30.7,1092.96,471,73.5,0.3
2024-06-13 10:22,30.5,767.28,464,74.2,0.3
2024-06-13 10:23,30.5,871.7,451,73.8,0.3
2024-06-13 10:24,30.5,871.7,449,73.8,0.3
2024-06-13 10:25,30.5,875.38,451,74,0.3
2024-06-13 10:26,30.2,885.96,449,74.9,0.3
2024-06-13 10:27,30.2,893.32,443,74.9,0.3
2024-06-13 10:28,30.4,900.68,442,74.9,0.3
2024-06-13 10:29,30.4,911.26,444,75.5,0.3
2024-06-13 10:30,30.1,918.62,449,77.1,0.3
2024-06-13 10:31,29.9,927.36,451,77.9,0.3
2024-06-13 10:32,30.2,932.88,450,76.7,0.3
2024-06-13 10:33,30,939.78,447,77.7,0.3
2024-06-13 10:34,30.2,950.82,447,77,0.3
2024-06-13 10:35,30.4,947.14,450,76.6,0.3
2024-06-13 10:36,30.3,952.66,452,77.2,0.3
2024-06-13 10:37,29.9,954.5,449,78.7,0.3
2024-06-13 10:38,29.6,952.66,447,79.4,0.3
2024-06-13 10:39,29.7,959.56,446,78.8,0.3
2024-06-13 10:40,29.8,959.56,445,78.4,0.3
2024-06-13 10:41,29.8,970.6,444,79,0.3
2024-06-13 10:42,29.9,972.44,445,78.8,0.3
2024-06-13 10:43,29.9,974.28,445,78.9,0.3
2024-06-13 10:44,29.7,983.02,444,80,0.3
2024-06-13 10:45,29.6,990.38,443,80,0.3
2024-06-13 10:46,29.6,992.22,443,80,0.3
2024-06-13 10:47,29.8,994.06,443,79.2,0.3
2024-06-13 10:48,29.8,992.22,444,79.2,0.3
2024-06-13 10:49,29.8,992.22,444,79.2,0.3
2024-06-13 10:50,29.7,992.22,443,79.8,0.3
2024-06-13 10:51,29.8,994.06,443,79.3,0.3
2024-06-13 10:52,29.9,994.06,443,78.8,0.3
2024-06-13 10:53,30,994.06,443,78.4,0.3
2024-06-13 10:54,29.9,994.06,445,78.8,0.3
2024-06-13 10:55,30,994.06,444,78.4,0.3
2024-06-13 10:56,30,997.28,443,78.2,0.3
2024-06-13 10:57,30,1004.64,441,78.4,0.3
2024-06-13 10:58,30,1004.64,442,78.3,0.3
2024-06-13 10:59,30.2,1002.8,441,77.2,0.3
2024-06-13 11:00,30.1,1004.64,441,78.1,0.3
2024-06-13 11:01,29.9,1002.8,442,78.6,0.3
2024-06-13 11:02,30.2,1004.64,441,77.3,0.3
2024-06-13 11:03,30.2,1004.64,439,77.3,0.3
2024-06-13 11:04,30.2,994.06,440,77.2,0.3
2024-06-13 11:05,30.2,994.06,441,77.6,0.3
2024-06-13 11:06,30.1,986.7,442,77.8,0.3
2024-06-13 11:07,30.1,992.22,440,77.6,0.3
2024-06-13 11:08,30.2,986.7,437,76.9,0.3
2024-06-13 11:09,30.2,984.86,435,77,0.3
2024-06-13 11:10,30.1,992.22,437,77.4,0.3
2024-06-13 11:11,30.1,986.7,439,77.4,0.3
2024-06-13 11:12,30.1,994.06,438,77,0.3
2024-06-13 11:13,30.1,999.12,435,77.2,0.3
2024-06-13 11:14,30.2,1004.64,434,76.9,0.3
2024-06-13 11:15,30.2,1010.16,434,76.9,0.3
2024-06-13 11:16,30.6,1010.16,435,75.6,0.3
2024-06-13 11:17,30.6,1012,434,75.8,0.3
2024-06-13 11:18,30.5,1017.06,433,76.3,0.3
2024-06-13 11:19,30.4,1018.9,430,76.5,0.3
2024-06-13 11:20,30.4,1022.58,430,76.5,0.3
2024-06-13 11:21,30.4,1018.9,430,76.1,0.3
2024-06-13 11:22,30.5,1018.9,431,76,0.3
2024-06-13 11:23,30.5,1018.9,432,75.8,0.3
2024-06-13 11:24,30.3,1022.58,431,76.6,0.3
2024-06-13 11:25,30.5,1022.58,429,75.9,0.3
2024-06-13 11:26,30.3,1026.26,428,76.7,0.3
2024-06-13 11:27,30.5,1031.78,429,75.7,0.3
2024-06-13 11:28,30.6,1031.78,430,75.5,0.3
2024-06-13 11:29,30.6,1036.84,426,75.7,0.3
2024-06-13 11:30,30.6,1042.36,423,75.8,0.3
2024-06-13 11:31,30.4,1044.2,425,76.2,0.3
2024-06-13 11:32,30.7,1049.72,424,75.3,0.3
2024-06-13 11:33,30.6,1049.72,425,75.9,0.3
2024-06-13 11:34,30.6,1049.72,425,75.7,0.3
2024-06-13 11:35,30.6,1049.72,422,75.8,0.3
2024-06-13 11:36,30.6,1053.4,421,75.9,0.3
2024-06-13 11:37,30.6,1056.62,420,75.6,0.3
2024-06-13 11:38,30.7,1058.46,423,75.3,0.3
2024-06-13 11:39,30.7,1058.46,423,75.4,0.3
2024-06-13 11:40,30.7,1062.14,421,75.2,0.3
2024-06-13 11:41,30.7,1063.98,420,75.3,0.3
2024-06-13 11:42,30.7,1065.82,419,75.3,0.3
2024-06-13 11:43,30.7,1065.82,418,75.2,0.3
2024-06-13 11:44,30.7,1069.5,418,75.3,0.3
2024-06-13 11:45,30.7,1071.34,417,75.6,0.3
2024-06-13 11:46,30.7,1073.18,413,75.7,0.3
2024-06-13 11:47,30.7,1076.4,414,75.5,0.3
2024-06-13 11:48,30.7,1073.18,412,75.3,0.3
2024-06-13 11:49,30.7,1071.34,413,75.5,0.3
2024-06-13 11:50,30.7,1073.18,415,75.5,0.3
2024-06-13 11:51,30.7,1076.4,414,75.4,0.3
2024-06-13 11:52,30.7,1078.24,412,75.4,0.3
2024-06-13 11:53,30.6,1071.34,411,75.8,0.3
2024-06-13 11:54,30.7,1076.4,411,75.3,0.3
2024-06-13 11:55,31,1073.18,411,74.3,0.3
2024-06-13 11:56,31.1,1065.82,412,74,0.3
2024-06-13 11:57,31.6,1065.82,405,72,0.3
2024-06-13 11:58,32.2,1063.98,404,70.5,0.3
2024-06-13 11:59,32.1,1065.82,401,71.5,0.3
2024-06-13 12:00,32.2,1063.98,399,71.4,0.3
2024-06-13 12:01,32.5,1058.46,400,70.8,0.3
2024-06-13 12:02,32.7,1058.46,394,70.5,0.3
2024-06-13 12:03,32.3,1058.46,390,72.5,0.3
2024-06-13 12:04,32,1053.4,389,73.5,0.3
2024-06-13 12:05,31.9,1056.62,388,73.7,0.3
2024-06-13 12:06,31.7,1056.62,386,74.5,0.3
2024-06-13 12:07,31.7,1056.62,384,74.6,0.3
2024-06-13 12:08,31.6,1051.56,382,74.6,0.3
2024-06-13 12:09,31.6,1046.04,386,74.8,0.3
2024-06-13 12:10,31.5,1044.2,381,75.1,0.3
2024-06-13 12:11,31.4,1044.2,380,75.3,0.3
2024-06-13 12:12,31.5,1042.36,380,74.8,0.3
2024-06-13 12:13,31.5,1038.68,381,74.7,0.3
2024-06-13 12:14,31.6,1031.78,378,74.6,0.3
2024-06-13 12:15,31.5,1026.26,378,75,0.3
2024-06-13 12:16,31.4,1018.9,378,75.2,0.3
2024-06-13 12:17,31.5,1017.06,377,74.8,0.3
2024-06-13 12:18,31.3,1012,380,75.3,0.3
2024-06-13 12:19,31.3,1010.16,381,75.1,0.3
2024-06-13 12:20,31.4,1004.64,377,74.9,0.3
2024-06-13 12:21,31.3,999.12,374,75.2,0.3
2024-06-13 12:22,31.3,994.06,375,75.3,0.3
2024-06-13 12:23,31.4,986.7,378,75,0.3
2024-06-13 12:24,31.5,979.34,380,74.6,0.3
2024-06-13 12:25,31.5,966.92,379,74.6,0.3
2024-06-13 12:26,31.4,959.56,375,75,0.3
2024-06-13 12:27,31.5,952.66,373,74.3,0.3
2024-06-13 12:28,31.5,943.46,374,74.6,0.3
2024-06-13 12:29,31.4,939.78,375,75.1,0.3
2024-06-13 12:30,31.3,939.78,375,75.3,0.3
2024-06-13 12:31,31.4,934.72,374,74.8,0.3
2024-06-13 12:32,31.5,938.4,373,74.3,0.3
2024-06-13 12:33,31.5,945.3,372,74.6,0.3
2024-06-13 12:34,31.6,945.3,373,74.2,0.3
2024-06-13 12:35,31.6,947.14,374,74.3,0.3
2024-06-13 12:36,31.4,952.66,373,74.9,0.3
2024-06-13 12:37,31.3,958.18,372,75.2,0.3
2024-06-13 12:38,31.2,959.56,370,75.2,0.3
2024-06-13 12:39,31.2,966.92,371,74.9,0.3
2024-06-13 12:40,31.4,977.96,372,74.5,0.3
2024-06-13 12:41,31.4,979.34,373,75,0.3
2024-06-13 12:42,31.4,979.34,369,74.6,0.3
2024-06-13 12:43,31.6,979.34,367,73.9,0.3
2024-06-13 12:44,31.5,984.86,366,74.4,0.3
2024-06-13 12:45,31.6,986.7,365,74.1,0.3
2024-06-13 12:46,31.7,990.38,368,73.7,0.3
2024-06-13 12:47,31.7,990.38,370,74.2,0.3
2024-06-13 12:48,31.4,992.22,370,74.9,0.3
2024-06-13 12:49,31.4,997.28,369,74.7,0.3
2024-06-13 12:50,31.6,999.12,370,74.1,0.3
2024-06-13 12:51,31.6,1004.64,371,74.1,0.3
2024-06-13 12:52,31.4,1004.64,372,75.1,0.3
2024-06-13 12:53,31.4,1012,372,74.7,0.3
2024-06-13 12:54,31.5,1004.64,370,74.3,0.3
2024-06-13 12:55,31.7,1004.64,368,74,0.3
2024-06-13 12:56,31.5,1006.48,367,74.6,0.3
2024-06-13 12:57,31.6,1004.64,368,74.1,0.3
2024-06-13 12:58,31.5,1012,369,74.8,0.3
2024-06-13 12:59,31.5,1012,367,74.7,0.3
2024-06-13 13:00,31.6,1012,365,74.3,0.3
2024-06-13 13:01,31.6,1012,366,74.1,0.3
2024-06-13 13:02,31.7,1004.64,369,73.8,0.3
2024-06-13 13:03,31.6,1004.64,369,74.3,0.3
2024-06-13 13:04,31.6,1006.48,369,74.2,0.3
2024-06-13 13:05,31.6,999.12,367,74.7,0.3
2024-06-13 13:06,31.6,1002.8,363,74.5,0.3
2024-06-13 13:07,31.9,1004.64,364,73.6,0.3
2024-06-13 13:08,31.9,1004.64,365,73.7,0.3
2024-06-13 13:09,31.9,992.22,367,74,0.3
2024-06-13 13:10,31.9,984.86,367,74,0.3
2024-06-13 13:11,31.9,979.34,367,73.9,0.3
2024-06-13 13:12,31.9,977.96,367,73.9,0.3
2024-06-13 13:13,31.9,970.6,367,73.9,0.3
2024-06-13 13:14,31.9,977.96,367,74,0.3
2024-06-13 13:15,31.8,986.7,366,74.3,0.3
2024-06-13 13:16,31.8,1002.8,365,74.3,0.3
2024-06-13 13:17,31.9,990.38,366,74,0.3
2024-06-13 13:18,32,979.34,363,73.8,0.3
2024-06-13 13:19,31.9,966.92,364,74.3,0.3
2024-06-13 13:20,31.8,970.6,368,74.5,0.3
2024-06-13 13:21,31.8,965.08,367,74.5,0.3
2024-06-13 13:22,32,970.6,365,73.8,0.3
2024-06-13 13:23,31.9,972.44,361,74.1,0.3
2024-06-13 13:24,31.9,966.92,363,74,0.3
2024-06-13 13:25,32,947.14,366,73.9,0.3
2024-06-13 13:26,32,945.3,368,73.9,0.3
2024-06-13 13:27,31.9,943.46,367,74.6,0.3
2024-06-13 13:28,31.8,938.4,363,74.7,0.3
2024-06-13 13:29,32,938.4,363,73.7,0.3
2024-06-13 13:30,31.9,932.88,364,74.3,0.3
2024-06-13 13:31,31.9,938.4,366,74.5,0.3
2024-06-13 13:32,31.9,945.3,365,74.3,0.3
2024-06-13 13:33,31.9,939.78,362,74.3,0.3
2024-06-13 13:34,32.1,925.52,361,73.7,0.3
2024-06-13 13:35,32.2,918.62,360,73.3,0.3
2024-06-13 13:36,31.8,905.74,361,74.8,0.3
2024-06-13 13:37,31.9,893.32,363,74.2,0.3
2024-06-13 13:38,32.1,891.48,363,73.6,0.3
2024-06-13 13:39,32.1,898.84,362,73.9,0.3
2024-06-13 13:40,31.9,887.8,360,74.3,0.3
2024-06-13 13:41,32,880.9,364,74,0.3
2024-06-13 13:42,32.1,891.48,365,73.8,0.3
2024-06-13 13:43,31.9,885.96,366,74.3,0.3
2024-06-13 13:44,31.8,885.96,363,74.6,0.3
2024-06-13 13:45,32.1,885.96,361,73.5,0.3
2024-06-13 13:46,32.2,893.32,362,73.4,0.3
2024-06-13 13:47,32.2,891.48,362,73.5,0.3
2024-06-13 13:48,32,891.48,362,74.2,0.3
2024-06-13 13:49,32,891.48,362,74,0.3
2024-06-13 13:50,32.1,887.8,361,73.6,0.3
2024-06-13 13:51,32.2,885.96,360,73.4,0.3
2024-06-13 13:52,32.1,887.8,362,73.8,0.3
2024-06-13 13:53,32.1,873.54,362,73.7,0.3
2024-06-13 13:54,32.1,853.76,364,73.8,0.3
2024-06-13 13:55,31.9,833.98,361,74.3,0.3
2024-06-13 13:56,31.9,833.98,359,74.2,0.3
2024-06-13 13:57,31.9,844.56,360,74.2,0.3
2024-06-13 13:58,31.9,833.98,361,74.3,0.3
2024-06-13 13:59,32,828.46,364,74.1,0.3
2024-06-13 14:00,32,828.46,364,74.1,0.3
2024-06-13 14:01,31.7,821.56,363,75.1,0.3
2024-06-13 14:02,31.8,792.58,363,74.3,0.3
2024-06-13 14:03,32,647.22,363,74.1,0.3
2024-06-13 14:04,32,707.94,364,73.9,0.3
2024-06-13 14:05,32,808.68,368,74,0.3
2024-06-13 14:06,32,788.9,364,74.3,0.3
2024-06-13 14:07,31.7,799.94,361,74.7,0.3
2024-06-13 14:08,31.8,814.2,359,74.3,0.3
2024-06-13 14:09,32,819.72,360,73.7,0.3
2024-06-13 14:10,31.9,821.56,360,74.2,0.3
2024-06-13 14:11,31.9,832.14,361,74.2,0.3
2024-06-13 14:12,31.7,833.98,359,74.6,0.3
2024-06-13 14:13,31.7,833.98,358,74.6,0.3
2024-06-13 14:14,31.9,828.46,357,73.9,0.3
2024-06-13 14:15,31.8,824.78,361,74.4,0.3
2024-06-13 14:16,31.7,819.72,362,74.5,0.3
2024-06-13 14:17,31.7,817.88,360,74.6,0.3
2024-06-13 14:18,31.5,808.68,359,74.9,0.3
2024-06-13 14:19,31.7,808.68,357,74.3,0.3
2024-06-13 14:20,31.7,806.84,359,74.2,0.3
2024-06-13 14:21,31.9,801.78,360,73.7,0.3
2024-06-13 14:22,31.7,799.94,361,74.4,0.3
2024-06-13 14:23,31.8,788.9,360,73.9,0.3
2024-06-13 14:24,31.9,787.06,360,73.8,0.3
2024-06-13 14:25,32,798.1,358,73.5,0.3
2024-06-13 14:26,32,798.1,358,73.5,0.3
2024-06-13 14:27,32,794.42,359,73.6,0.3
2024-06-13 14:28,31.9,788.9,362,74.1,0.3
2024-06-13 14:29,32,778.32,363,73.6,0.3
2024-06-13 14:30,31.9,778.32,359,74,0.3
2024-06-13 14:31,31.9,767.28,358,73.9,0.3
2024-06-13 14:32,31.9,782,358,73.9,0.3
2024-06-13 14:33,31.9,785.22,358,73.8,0.3
2024-06-13 14:34,31.9,780.16,359,73.8,0.3
2024-06-13 14:35,32,782,360,73.7,0.3
2024-06-13 14:36,32,780.16,357,73.7,0.3
2024-06-13 14:37,31.7,772.8,356,74.5,0.3
2024-06-13 14:38,31.6,769.12,358,74.9,0.3
2024-06-13 14:39,31.6,765.44,358,74.5,0.3
2024-06-13 14:40,31.8,762.22,357,73.9,0.3
2024-06-13 14:41,31.5,747.5,356,75.1,0.3
2024-06-13 14:42,31.5,740.6,355,74.7,0.3
2024-06-13 14:43,31.6,733.24,355,74.3,0.3
2024-06-13 14:44,31.6,727.72,363,74.6,0.3
2024-06-13 14:45,31.6,733.24,366,74.6,0.3
2024-06-13 14:46,31.7,733.24,365,74.3,0.3
2024-06-13 14:47,31.7,735.08,365,74.3,0.3
2024-06-13 14:48,31.6,733.24,365,74.9,0.3
2024-06-13 14:49,31.5,733.24,367,75.2,0.3
2024-06-13 14:50,31.3,733.24,371,75.6,0.3
2024-06-13 14:51,31.4,733.24,372,75.2,0.3
2024-06-13 14:52,31.5,729.56,368,74.4,0.3
2024-06-13 14:53,31.5,726.34,368,74.5,0.3
2024-06-13 14:54,31.5,722.66,367,74.4,0.3
2024-06-13 14:55,31.3,720.82,369,75.4,0.3
2024-06-13 14:56,31.4,720.82,375,74.7,0.3
2024-06-13 14:57,31.4,715.3,376,74.7,0.3
2024-06-13 14:58,31.5,709.78,374,74.5,0.3
2024-06-13 14:59,31.3,707.94,373,75.2,0.3
2024-06-13 15:00,31.3,707.94,373,75.1,0.3
2024-06-13 15:01,31.3,699.2,373,75.3,0.3
2024-06-13 15:02,31.3,569.94,375,75.5,0.3
2024-06-13 15:03,31.2,683.1,372,75.6,0.3
2024-06-13 15:04,31.2,675.74,372,75.6,0.3
2024-06-13 15:05,31.2,707.94,371,75.2,0.3
2024-06-13 15:06,31.3,688.16,373,74.8,0.3
2024-06-13 15:07,31.5,670.22,374,74.3,0.3
2024-06-13 15:08,31.5,683.1,376,74.6,0.3
2024-06-13 15:09,31.6,690,375,74.3,0.3
2024-06-13 15:10,31.7,688.16,369,74.1,0.3
2024-06-13 15:11,31.7,690,366,74.1,0.3
2024-06-13 15:12,31.7,695.52,369,74.1,0.3
2024-06-13 15:13,31.9,699.2,370,73.6,0.3
2024-06-13 15:14,31.8,693.68,371,74.1,0.3
2024-06-13 15:15,32,690,371,73.5,0.3
2024-06-13 15:16,32,688.16,370,73.8,0.3
2024-06-13 15:17,32,688.16,370,73.9,0.3
2024-06-13 15:18,31.9,683.1,369,73.9,0.3
2024-06-13 15:19,31.9,679.42,371,74,0.3
2024-06-13 15:20,31.9,673.9,372,74,0.3
2024-06-13 15:21,32.2,675.74,370,73.1,0.3
2024-06-13 15:22,32.1,675.74,368,73.7,0.3
2024-06-13 15:23,32.1,673.9,367,73.7,0.3
2024-06-13 15:24,32.2,670.22,369,73.2,0.3
2024-06-13 15:25,32.2,670.22,369,73.5,0.3
2024-06-13 15:26,32.4,667,368,72.9,0.3
2024-06-13 15:27,32.4,667,366,73.1,0.3
2024-06-13 15:28,32.4,663.32,362,73.1,0.3
2024-06-13 15:29,32.3,659.64,365,73.5,0.3
2024-06-13 15:30,32.3,650.44,367,73.2,0.3
2024-06-13 15:31,32.5,650.44,367,72.9,0.3
2024-06-13 15:32,32.6,647.22,366,72.6,0.3
2024-06-13 15:33,32.6,643.54,365,72.5,0.3
2024-06-13 15:34,32.6,643.54,364,72.8,0.3
2024-06-13 15:35,32.6,639.86,366,72.9,0.3
2024-06-13 15:36,32.5,643.54,366,73.2,0.3
2024-06-13 15:37,32.4,639.86,364,73.4,0.3
2024-06-13 15:38,32.4,639.86,364,73.5,0.3
2024-06-13 15:39,32.4,630.66,365,73.5,0.3
2024-06-13 15:40,32.5,627.44,363,73.1,0.3
2024-06-13 15:41,32.5,620.08,365,73.3,0.3
2024-06-13 15:42,32.5,610.88,366,73.1,0.3
2024-06-13 15:43,32.5,603.98,363,73,0.3
2024-06-13 15:44,32.6,600.3,362,72.7,0.3
2024-06-13 15:45,32.7,594.78,361,72.3,0.3
2024-06-13 15:46,32.7,587.88,362,72.4,0.3
2024-06-13 15:47,32.4,584.2,365,73.6,0.3
2024-06-13 15:48,32.4,580.52,365,73.7,0.3
2024-06-13 15:49,32.5,575,364,73.2,0.3
2024-06-13 15:50,32.5,576.84,360,73.3,0.3
2024-06-13 15:51,32.3,569.94,360,73.9,0.3
2024-06-13 15:52,32.3,568.1,360,73.8,0.3
2024-06-13 15:53,32.4,562.58,361,73.7,0.3
2024-06-13 15:54,32.4,557.06,359,73.5,0.3
2024-06-13 15:55,32.5,550.16,358,73.3,0.3
2024-06-13 15:56,32.5,552,359,73.4,0.3
2024-06-13 15:57,32.5,548.32,360,73.4,0.3
2024-06-13 15:58,32.5,542.8,362,73.2,0.3
2024-06-13 15:59,32.6,544.64,361,73,0.3
2024-06-13 16:00,32.5,540.96,359,73.3,0.3
2024-06-13 16:01,32.5,537.28,358,73.4,0.3
2024-06-13 16:02,32.3,535.44,359,74.1,0.3
2024-06-13 16:03,32.4,535.44,361,73.6,0.3
2024-06-13 16:04,32.4,528.54,362,73.6,0.3
2024-06-13 16:05,32.4,523.02,363,73.8,0.3
2024-06-13 16:06,32.2,523.02,362,74.1,0.3
2024-06-13 16:07,32.2,528.54,360,74,0.3
2024-06-13 16:08,32.4,528.54,361,73.3,0.3
2024-06-13 16:09,32.3,528.54,362,73.8,0.3
2024-06-13 16:10,32.3,530.38,360,73.8,0.3
2024-06-13 16:11,32.4,535.44,365,73.5,0.3
2024-06-13 16:12,32.3,532.22,363,73.9,0.3
2024-06-13 16:13,32.3,530.38,361,73.7,0.3
2024-06-13 16:14,32.3,530.38,364,73.9,0.3
2024-06-13 16:15,32.3,523.02,365,74,0.3
2024-06-13 16:16,32.2,517.5,366,74.1,0.3
2024-06-13 16:17,32.2,512.44,361,74.3,0.3
2024-06-13 16:18,32.1,510.6,361,74.6,0.3
2024-06-13 16:19,32,505.08,361,74.8,0.3
2024-06-13 16:20,32.2,501.4,361,74.2,0.3
2024-06-13 16:21,32.2,497.72,363,74.3,0.3
2024-06-13 16:22,32.2,490.82,362,74.4,0.3
2024-06-13 16:23,32,485.3,361,74.7,0.3
2024-06-13 16:24,32,481.62,359,74.8,0.3
2024-06-13 16:25,32.1,471.04,361,74.3,0.3
2024-06-13 16:26,32.1,456.32,362,74.3,0.3
2024-06-13 16:27,32.2,451.26,365,74.2,0.3
